PLATE MJD FIBER
3586 55181 0016
3586 55181 0090
3586 55181 0114
3586 55181 0158
3586 55181 0188
3586 55181 0320
3586 55181 0594
3586 55181 0668
3586 55181 0816
3586 55181 0874
3586 55181 0880
3586 55181 0890
3586 55181 0958
3587 55182 0100
3587 55182 0130
3587 55182 0132
3587 55182 0140
3587 55182 0222
3587 55182 0268
3587 55182 0274
3587 55182 0282
3587 55182 0294
3587 55182 0298
3587 55182 0310
3587 55182 0356
3587 55182 0360
3587 55182 0404
3587 55182 0504
3587 55182 0570
3587 55182 0602
3587 55182 0630
3587 55182 0632
3587 55182 0714
3587 55182 0836
3587 55182 0890
3587 55182 0896
3587 55182 0900
3587 55182 0945
3587 55182 0946
3588 55184 0036
3588 55184 0232
3588 55184 0266
3588 55184 0304
3588 55184 0342
3588 55184 0346
3588 55184 0360
3588 55184 0366
3588 55184 0372
3588 55184 0421
3588 55184 0422
3588 55184 0442
3588 55184 0450
3588 55184 0470
3588 55184 0486
3588 55184 0491
3588 55184 0509
3588 55184 0510
3588 55184 0512
3588 55184 0526
3588 55184 0531
3588 55184 0532
3588 55184 0542
3588 55184 0544
3588 55184 0608
3588 55184 0654
3588 55184 0694
3588 55184 0740
3588 55184 0776
3588 55184 0780
3588 55184 0858
3588 55184 0860
3588 55184 0864
3588 55184 0888
3588 55184 0920
3589 55186 0012
3589 55186 0098
3589 55186 0254
3589 55186 0260
3589 55186 0282
3589 55186 0664
3589 55186 0764
3589 55186 0860
3589 55186 0864
3590 55201 0008
3590 55201 0088
3590 55201 0122
3590 55201 0124
3590 55201 0128
3590 55201 0130
3590 55201 0172
3590 55201 0174
3590 55201 0192
3590 55201 0196
3590 55201 0202
3590 55201 0218
3590 55201 0220
3590 55201 0254
3590 55201 0271
3590 55201 0284
3590 55201 0290
3590 55201 0344
3590 55201 0402
3590 55201 0469
3590 55201 0520
3590 55201 0558
3590 55201 0660
3590 55201 0670
3590 55201 0718
3590 55201 0736
3590 55201 0748
3590 55201 0752
3590 55201 0773
3590 55201 0804
3590 55201 0815
3590 55201 0820
3590 55201 0840
3590 55201 0846
3590 55201 0942
3606 55182 0033
3606 55182 0090
3606 55182 0128
3606 55182 0134
3606 55182 0174
3606 55182 0217
3606 55182 0256
3606 55182 0257
3606 55182 0272
3606 55182 0280
3606 55182 0336
3606 55182 0380
3606 55182 0446
3606 55182 0448
3606 55182 0458
3606 55182 0504
3606 55182 0656
3606 55182 0682
3606 55182 0704
3606 55182 0722
3606 55182 0780
3606 55182 0782
3606 55182 0788
3606 55182 0800
3606 55182 0808
3606 55182 0872
3606 55182 0888
3606 55182 0890
3606 55182 0892
3606 55182 0901
3606 55182 0910
3606 55182 0938
3609 55201 0052
3609 55201 0114
3609 55201 0130
3609 55201 0158
3609 55201 0200
3609 55201 0462
3609 55201 0520
3609 55201 0638
3609 55201 0685
3609 55201 0698
3609 55201 0706
3609 55201 0715
3609 55201 0722
3609 55201 0794
3609 55201 0796
3609 55201 0842
3609 55201 0890
3609 55201 0916
3609 55201 0930
3609 55201 0940
3615 55179 0246
3615 55179 0252
3615 55179 0276
3615 55179 0294
3615 55179 0298
3615 55179 0302
3615 55179 0330
3615 55179 0333
3615 55179 0340
3615 55179 0351
3615 55179 0354
3615 55179 0382
3615 55179 0388
3615 55179 0432
3615 55179 0438
3615 55179 0452
3615 55179 0462
3615 55179 0476
3615 55179 0571
3615 55179 0580
3615 55179 0588
3615 55179 0628
3615 55179 0634
